0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,season
138,Navy,Pat,25-6,106.22912197945584,231,104.03162564430275,82,0.5598093754411442,138,25.929649994959657,6.070350005040344,17.0,1.0,17-1,0.2522694704984631,0.29601088876437176,0.220678446195307,0.24797577980808103,0.29601088876437176,0.220678446195307,0.9353217027147495,0.891739327505553,103.58874038422672,114.75532538389916,103.36753188931289,114.78981868745778,107.59305394334541,102.61403908000548,94.69928548705352,93.0114933441704,0.5515187423521688,1.0,0.035986441996955554,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-3.243443147421254,83,91,65.05956590659017,2026
139,Boston College,ACC,10-20,104.2120183923867,260,102.18693492704725,52,0.5561797157955802,139,10.49708778982944,20.50291221017056,3.497087789829439,14.50291221017056,3-14,0.6214059709943567,0.3730516615851106,0.8113239723073098,0.6217141665596583,0.3730516615851106,0.8013037534857205,0.7411023109737767,0.9155023086494332,112.7097720353929,106.21440454761647,112.7357209346612,106.28302579820003,105.39567909137128,101.88273396820199,106.8939120040979,102.69440429782482,0.6132303204611571,10.0,-0.09210515978584016,1095.0,1255.0,1127.5375000000001,0.9711428666452334,1.113045020675587,0.6309600335187028,0.17647058823529413,-10.258461693812881,229,351,65.34677999187174,2026
140,Western Kentucky,CUSA,18-11,107.76542485007195,185,106.03580170727852,111,0.5463839908583238,140,18.906380942249037,12.093619057750963,11.906380942249037,8.093619057750963,11-7,0.4509512655230292,0.4176865396869338,0.471279709089532,0.4553225806167097,0.4176865396869338,0.4760224031280865,0.87556631627333,0.8532622196777834,109.99446050255986,110.37302278220578,109.94220316639567,110.24586055034123,107.24446406897273,106.58010902873093,104.82963457729173,91.50879108941864,0.8267643329881212,1.0,0.03167445629769838,1380.0,1316.0,1252.8375,1.1014995959172678,1.050415556686322,0.5187066494750778,0.6111111111111112,-6.155172867200885,131,99,69.7698898240047,2026
141,Toledo,MAC,16-14,113.52724298579031,97,111.83297969523747,231,0.5431220512393129,141,16.766819032366683,14.233180967633317,10.766819032366683,7.233180967633316,10-7,0.4440925384990262,0.4605923941089579,0.4314750018561375,0.44033868491283307,0.4605923941089579,0.4257110060489654,0.8694711647309691,0.8434540892409454,109.40198878230126,110.04658469792783,109.42612032735633,110.29326198133046,114.11180861477222,112.18945321571651,109.95842827861492,116.72549818872696,0.33474300160226717,1.0,-0.04878653156144197,1360.0,1295.0,1174.3000000000002,1.1581367623264922,1.102784637656476,0.3277230773270397,0.5882352941176471,-8.701707374527281,194,302,68.01498622110897,2026
142,Arkansas St.,SB,20-11,110.21518751785617,149,108.59513166584611,168,0.5424707763795206,142,20.0,11.0,11.0,7.0,11-7,0.3932391304867271,0.46209695282539837,0.34350848101990894,0.3932391304867271,0.46209695282539837,0.34350848101990894,0.889002292705436,0.8256822985082893,107.25120378622299,110.30472899898403,107.25120378622299,110.30472899898403,110.6204403455604,110.7534572572165,105.8769017822317,107.78551755480395,0.4488146439774981,2.0,0.013298217243417065,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-6.441501923265706,136,147,72.20601212136874,2026
143,North Texas,Amer,17-13,103.80870861335762,263,102.29025540099155,53,0.5422633367986175,143,17.771009896455684,13.228990103544318,8.771009896455682,9.228990103544318,8-9,0.48001071124530303,0.410046489867056,0.5335127628874919,0.47490688728698693,0.410046489867056,0.5217505076458259,0.8539004089281093,0.8548035391795014,109.46618243632732,108.74058333339815,109.41026102618225,108.95875825342429,104.4819223199451,102.6601467768879,92.68428525986441,96.11953482356506,0.39686932521665436,3.0,0.014391874365549673,1192.0,1180.0,1145.0499999999997,1.0410025763067117,1.0305226845989262,0.3217921685375018,0.47058823529411764,-7.05778079888758,155,144,64.68611549115964,2026
144,William & Mary,CAA,19-11,111.42839032941028,125,109.8205384819388,195,0.5416899010794044,144,19.7233787318758,11.276621268124199,10.0,8.0,10-8,0.4006651221183206,0.41301973058568575,0.3924287164734106,0.39778177280443777,0.41301973058568575,0.3924287164734106,0.8891872205837219,0.8428670602936964,107.53270341952732,110.27908878895336,107.59148913280929,110.51248137121294,111.88270531692021,111.80451258953548,94.1626154526624,100.30719400603765,0.32586151924380036,1.0,0.013983466490472884,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-6.4597449177204345,137,146,72.86090969304242,2026
145,Loyola Marymount,WCC,15-16,106.85638444062448,212,105.37123608118657,102,0.5401519555966847,145,15.654856050717452,16.345143949282548,6.0,12.0,6-12,0.5212731460498216,0.38113713797813215,0.6224824852127084,0.5169324329472038,0.38113713797813215,0.6224824852127084,0.8352211840198333,0.9117850111152701,110.21084314742683,108.23300910320309,110.1568046952869,108.39184047932304,108.62234358893078,107.54803773911149,106.55339613056844,111.38156654692034,0.37528037630580896,5.0,-0.0355369671936524,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-9.219412160153315,209,257,67.1224714693505,2026
146,Portland St.,BSky,19-10,103.25942711359534,275,102.11650075674893,49,0.5319557247153611,146,19.0,10.0,13.0,5.0,13-5,0.4126520739886295,0.37267801889555313,0.4370806632121764,0.4126520739886295,0.37267801889555313,0.4370806632121764,0.8901975073545609,0.8694268027841777,109.7486385525483,111.54922185103698,109.7486385525483,111.54922185103698,103.81467736468827,101.52700348715075,105.35551315959275,103.09243618635824,0.56210663002823,1.0,0.055934991251313404,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-5.604011517276315,119,61,67.25416323834527,2026
147,Eastern Washington,BSky,13-18,113.3157895106763,101,112.07994623801167,238,0.5314858089883492,147,13.599507665154341,18.40049233484566,11.0,7.0,11-7,0.4987245816654953,0.5840069781888826,0.43713173973193775,0.49661177768450127,0.5840069781888826,0.43713173973193775,0.8461707397293767,0.7618073020594723,109.86114738460076,109.25681167695942,109.90197405148724,109.40462377040326,114.33638865359201,109.61523761479859,115.24614683033724,110.79559473694098,0.6113302201240718,2.0,-0.0916690500472141,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-11.552579948834463,249,350,67.59510184360039,2026
148,Austin Peay,ASun,21-8,109.13736719709331,165,107.95242425426838,156,0.5313444254670038,148,21.0,8.0,15.0,3.0,15-3,0.3282995842180074,0.41861464970826917,0.2731070441961808,0.3282995842180074,0.41861464970826917,0.2731070441961808,0.9124012881565866,0.8470169705254889,108.07335022488068,114.84955373705552,108.07335022488068,114.84955373705552,111.09808461937693,110.02241713036578,116.93394289798582,105.02164483506316,0.7747956695953583,1.0,0.048498753607153056,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-4.518271251031361,100,69,69.19906619579602,2026
149,Rhode Island,A10,15-14,105.63867104351193,239,104.5414291194653,89,0.5299820445993095,149,15.951928042847639,15.048071957152361,6.951928042847638,11.048071957152361,6-10,0.5031414809021674,0.398209554573659,0.5883986710440803,0.5064498772838957,0.398209554573659,0.584623443685733,0.8491817546873944,0.8835312869590547,108.92913431648124,108.94199094953295,108.82074062125153,108.70261343654178,103.60311289629125,104.34845562711494,112.38997967396898,100.2125759617731,0.7889874153444463,2.0,-0.007304431758615615,1085.0,1127.0,1069.425,1.0145639011618393,1.0538373424971363,0.5544216248189551,0.375,-8.055134718260074,175,198,65.89272636728377,2026
150,Central Arkansas,ASun,20-11,109.66776266670519,154,108.63566459715679,171,0.5271583789649357,150,20.782338249869028,11.217661750130972,15.0,3.0,15-3,0.35801945610013314,0.47549123310246555,0.2731787282651154,0.35422965290196656,0.47549123310246555,0.2731787282651154,0.8683977410680909,0.7501476663993589,109.16701872004352,113.74480280055572,109.36550055361974,114.20187815709586,112.07045224935113,110.87718306629574,98.11339750312038,107.23064677535908,0.2646635223634803,4.0,-0.0027494740638270843,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-5.832774720008228,125,190,67.73673257033106,2026
151,Middle Tennessee,CUSA,15-14,110.01284051171952,152,108.99099498521522,180,0.5268032834424565,151,15.867518554758888,15.132481445241112,9.867518554758888,10.132481445241112,9-9,0.4707461345736253,0.5059869526745568,0.4492100790675004,0.4738403613414609,0.5059869526745568,0.45615973610825805,0.8447645666532316,0.7499648528591366,110.70172774026877,108.11237159358907,110.59708498226236,108.14214293834483,109.39327125966925,109.07999418401484,110.29875730070944,93.67570275642846,0.8674466549760876,2.0,-0.03685757420262581,1347.0,1332.0,1228.2,1.0967269174401564,1.0845139228138738,0.5187066494750778,0.5,-8.287497978253965,180,264,65.19253582255325,2026
152,Kennesaw St.,CUSA,18-11,110.73155951645485,138,109.760881476523,194,0.5252918923994723,152,19.050869818269064,11.949130181730936,11.050869818269064,8.949130181730936,10-8,0.4084471575732057,0.2936184354253688,0.47862026555243947,0.4096813667228693,0.2936184354253688,0.4735159789364946,0.8933452885661594,0.9009358521519416,108.5034348648671,110.08197667937475,108.41833129815743,110.08348292045174,110.1554493741713,109.10326196676331,102.65363231264095,103.63733257269837,0.47260831940961395,1.0,0.007199279471286513,1388.0,1365.0,1252.1499999999996,1.1084933913668493,1.090124985025756,0.42757739939299066,0.5555555555555556,-6.789870792635268,146,157,71.28058614383139,2026
153,Cal St. Northridge,BW,18-12,108.83574710472271,167,107.88424923359564,151,0.5252238075115109,153,19.496414034202857,12.503585965797143,12.496414034202857,7.503585965797143,11-7,0.45407742494480346,0.41773122827770265,0.4783082227228708,0.4429985016273836,0.41773122827770265,0.4581588656371923,0.8846634473444012,0.875171892257843,107.76445089626131,108.46478957326683,107.58536693584595,108.867149429435,109.14029935206321,106.93597595001496,116.58868603103853,106.79751786417587,0.7327758119515386,1.0,0.0388682273745955,1476.0,1430.0,1367.9749999999997,1.0789670863868128,1.0453407408761128,0.2768146518660853,0.6111111111111112,-7.02494421468343,153,86,73.37008247869717,2026
154,Valparaiso,MVC,17-14,108.3537125546051,176,107.47857469487397,144,0.5232978411976529,154,17.607360164165296,14.392639835834705,11.0,9.0,11-9,0.49147538585329015,0.36893046728427276,0.5588750910662498,0.4890882841230831,0.36893046728427276,0.5588750910662498,0.8491878306210116,0.8555129358147152,108.55057176464517,108.58683744641081,108.47375783684987,108.61253206489147,110.14102419945827,107.4599858490235,88.75757368680466,125.96004975246291,0.017538816311935046,1.0,0.01936355816272939,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-7.689018930040541,168,128,64.99759566183772,2026
155,Troy,SB,20-11,111.17626007866673,129,110.3294983384952,206,0.5219667856870683,155,20.0,11.0,12.0,6.0,12-6,0.40462320383870837,0.47909088125185545,0.3508409923736576,0.40462320383870837,0.47909088125185545,0.3508409923736576,0.8893708735121524,0.8286558360507267,107.01848151758881,110.1399605810835,107.01848151758881,110.1399605810835,110.33505350324009,110.55455590138543,127.5374242705341,106.90424156048826,0.8838575063163974,2.0,0.046400264473321795,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.32631484852841,135,73,64.93890575707009,2026
156,Bowling Green,MAC,17-13,106.22658740438179,232,105.4582549681144,103,0.5208582101909996,156,17.5277951100906,13.4722048899094,8.5277951100906,9.4722048899094,8-9,0.38729663335761505,0.3082150448702796,0.4477707892596947,0.388319708189241,0.3082150448702796,0.44617307614182383,0.9036228485017789,0.9162637970369238,107.79701400767087,111.25964911799547,107.63327021060468,111.07850324254579,107.46570218976966,106.54643385615782,0.0,0.0,0.0,0.0,-0.06426233652294078,1311.0,1274.0,1193.3750000000002,1.0985649942390276,1.0675604902063474,0.4190119531380196,0.47058823529411764,-8.982260144854624,198,320,67.8754637306823,2026
157,Idaho,BSky,17-14,109.2892819797009,160,108.82900475541835,173,0.5121313925147034,157,17.705511838641865,14.294488161358135,9.0,9.0,9-9,0.4198672973241899,0.3930502703869931,0.43923515011216563,0.4162674326298356,0.3930502703869931,0.43923515011216563,0.8965242265767841,0.8845843370842156,109.36016345143503,111.01794087163255,109.28553461283721,111.16111969458723,109.1119956898421,109.38877609802597,0.0,0.0,0.0,0.0,-0.02631732671234066,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-9.415170171429754,212,240,67.223936997442,2026
158,Robert Morris,Horz,21-10,110.56362875203877,140,110.13111667661431,203,0.5112668139331253,158,21.700428813398656,10.299571186601343,13.0,7.0,13-7,0.3839963357449017,0.3664446261407511,0.3936497760271844,0.3837560735393818,0.3664446261407511,0.3936497760271844,0.9069034018861122,0.8814879679225303,109.36305687668842,113.1569862135098,109.24382244857227,113.06966364191302,110.76020217256605,111.1751506998362,111.82532813532374,128.63320091650996,0.16654572185097455,1.0,0.0576910347010251,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-5.980857282230137,128,59,64.57649704417858,2026
159,Harvard,Ivy,16-11,106.24946835258794,230,105.91709353559435,110,0.5090068388133961,159,16.71703269046663,11.28296730953337,9.71703269046663,4.282967309533371,9-4,0.40041212874524773,0.3648102332401032,0.43875263159694194,0.39880982305634444,0.3648102332401032,0.43280941287258573,0.8873209201678912,0.8730083394892889,107.52420821738761,111.41675188916156,107.48157963654393,111.43906650820198,107.75982121317756,103.34103276193744,107.43648295198064,109.08501980193753,0.4563317308775552,1.0,0.004937778597629894,907.0,844.0,822.0625000000001,1.1033224359461717,1.0266859271649051,0.3555475694559553,0.6923076923076923,-6.8219163555512505,147,162,62.89867320605792,2026
160,Kent St.,MAC,22-8,110.87255399185582,136,110.58035245523428,211,0.5075864024435912,160,22.84110586192619,8.158894138073807,13.841105861926193,4.158894138073807,13-4,0.41975041521603207,0.38066306666818905,0.4496407405761473,0.41291927176105736,0.38066306666818905,0.4362154198836844,0.888156926458843,0.8818573736184866,109.28227011610845,111.05423570081643,109.17080479402718,111.33256271362144,111.18837895939058,111.09132667682636,93.12867127313011,105.96894230550926,0.18461535156324682,1.0,0.14386335079203072,1380.0,1336.0,1226.6999999999998,1.124969430178528,1.0891008396510966,0.20798496811181572,0.7647058823529411,-3.4275975802735066,91,2,70.69567851590422,2026
161,UC Davis,BW,17-12,108.72968648000578,170,108.45157860745883,165,0.507362539102247,161,17.80137048189472,13.198629518105282,10.801370481894718,9.198629518105282,10-8,0.4465690088556484,0.4394496244944254,0.45091974374306243,0.4526471505857195,0.4394496244944254,0.45990578993593134,0.8790122037900857,0.8597054189024737,107.70775966788472,108.71097274107248,107.51238027175421,108.34809135880654,108.20256749418613,107.50438871434832,0.0,0.0,0.0,0.0,0.02508471605464402,1380.0,1357.0,1284.625,1.0742434562615548,1.0563393986571956,0.5407802056717517,0.5555555555555556,-7.317802924645554,158,114,68.35476887791759,2026
162,Temple,Amer,15-14,111.6135822626836,116,111.42314492907069,224,0.504909414504721,162,15.823739196865786,15.176260803134214,7.823739196865787,10.176260803134214,7-9,0.45663422524495423,0.43295910002577975,0.4758702644855335,0.4663163146818116,0.43295910002577975,0.49040763637783463,0.8676201526984444,0.8707740682889801,106.9517391211766,108.71587752162944,107.45960211984854,108.71299052696412,108.96635413692847,109.125709248539,112.14205572342237,110.50658636395787,0.5421372985430876,1.0,-0.03650760685403598,1131.0,1135.0,1046.8874999999998,1.0803453093097397,1.0841661592100396,0.6067066115162435,0.4375,-9.099687461612538,201,260,64.73387704251653,2026
163,Cornell,Ivy,14-12,118.81236512566211,50,118.65511867347229,340,0.5038074676195241,163,14.556173534407828,12.443826465592172,7.556173534407828,6.443826465592172,7-6,0.4051500035583233,0.37228652564083464,0.43801348147581226,0.40404542414843336,0.37228652564083464,0.43353582990548967,0.8799003294794294,0.8568117277253121,107.22692218059126,109.49315767452562,107.18653443556981,109.5545622827387,118.34270991237648,118.07225977430738,142.0138923071413,117.9782414957584,0.8940110919844421,1.0,-0.043273630353561354,1066.0,1045.0,900.175,1.1842141805759991,1.1608853833976727,0.37532635949129556,0.5384615384615384,-7.821537938496538,171,287,71.49302347594785,2026
