col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,season
Ismail Habib,Southern Indiana,OVC,25,72.8,96.1,25.2,45.3,48.86,1.9,9.7,20.0,17.6,71,104,0.683,68,154,0.442,51,165,0.309,0.1,1.0,32.6,Sr,6-0,21,0.720809,98.6201,1.8,2026,74767,"Chicago, IL",,1.15153,58.0,111.0,10.0,43.0,0.5225,0.2326,0.0,0.0,,,112.306,118.826,1.74141,109.76,-5.02612,-1.5358,-3.49032,-4.037,32.4444,-1.0808,-2.9562,0.6296,2.963,3.5926,2.8148,0.5556,0.037,14.7407,Combo G,11.6194,2002-10-15,2026
Trey Kaufman-Renn,Purdue,B10,27,64.9,123.4,24.6,57.1,58.13,14.3,24.4,18.0,12.4,49,79,0.62,153,260,0.588,2,13,0.154,0.9,0.9,28.9,Sr,6-9,4,4.51779,138.96,3.3,2026,74771,"Sellersburg, IN",91.8,1.94734971,85.0,113.0,68.0,147.0,0.7522,0.4626,15.0,15.0,1.0,,104.685,96.169,3.68145,137.058,8.17227,5.43185,2.74042,7.18826,27.9963,5.39986,1.78841,3.1481,5.7037,8.8519,2.7407,0.4074,0.1852,13.3704,C,1.0455,2002-08-19,2026
Grant Hurst,Tennessee,SEC,1,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,2,0.0,0.0,0.0,50.0,Sr,6-2,7,-0.512117,0.0,0.0,2026,74772,"Cleveland, TN",,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,114.038,129.942,0.0238606,0.138103,-16.2235,-10.8785,-5.34501,-79.2591,1.6,-51.3182,-27.9409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,97.5424,2002-06-28,2026
Brian Waddell,Bellarmine,ASun,29,78.9,126.6,21.2,66.3,68.63,4.7,13.0,13.3,14.1,74,94,0.787,145,215,0.674,24,58,0.414,2.1,1.3,34.4,Sr,6-7,11,3.4452,123.69,2.6,2026,74773,"Carmel, IN",,1.3061496,134.0,190.0,11.0,25.0,0.7053,0.44,19.0,21.0,0.9048,,125.868,127.034,0.789345,132.997,-0.795389,2.72141,-3.5168,-0.253536,30.971,3.13881,-3.39235,0.9677,3.2581,4.2258,2.0645,0.7097,0.4516,15.0323,Wing G,3.77911,2003-05-10,2026
Brett Rumpel,Manhattan,MAAC,3,1.5,37.3,14.7,20.0,20.0,0.0,0.0,0.0,21.6,0,0,0.0,1,4,0.25,0,1,0.0,0.0,0.0,0.0,Sr,6-4,4,-1.28377,32.5685,8.6,2026,74775,"Binghamton, NY",,0.0,1.0,3.0,0.0,1.0,0.3333,0.0,0.0,0.0,,,126.873,133.816,0.00913178,1.49221,-19.8272,-12.4015,-7.42566,-28.6196,6.2,-18.1647,-10.4549,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,Wing G,3.22882,2002-10-15,2026
A.J. Neal,LIU,NEC,14,9.2,99.1,15.2,52.2,54.16,1.0,5.0,16.0,26.8,4,6,0.667,6,15,0.4,4,8,0.5,1.8,2.0,26.1,Sr,6-2,10,-0.0496001,90.4767,4.2,2026,74780,"Orlando, FL",,1.37504382,0.0,3.0,6.0,12.0,0.0,0.5,0.0,0.0,,,108.365,113.274,0.589752,16.3968,-7.20383,-4.82,-2.38383,-4.12336,8.1786,-3.68137,-0.441992,0.0714,0.3571,0.4286,0.7857,0.2857,0.1429,2.0,Pure PG,4.05978,2002-10-15,2026
AJ George,Cal St. Bakersfield,BW,28,70.5,89.1,18.5,42.2,44.74,4.8,9.1,10.8,18.5,35,54,0.648,85,193,0.44,10,44,0.227,1.4,0.6,22.8,Sr,6-6,10,-0.384919,88.3089,2.9,2026,74782,"Fresno, CA",,0.88235292,34.0,76.0,51.0,117.0,0.4474,0.4359,0.0,0.0,,,119.969,122.426,1.15677,101.839,-6.71799,-3.31802,-3.39997,-6.70537,28.04,-3.02015,-3.68522,1.2,2.3,3.5,1.5,0.3,0.3333,8.2333,Wing G,3.07624,2002-10-15,2026
Langston Love,Georgetown,BE,19,20.0,107.2,13.6,46.2,52.03,1.9,14.5,7.5,12.6,16,20,0.8,12,22,0.545,8,30,0.267,0.0,0.7,38.5,Sr,6-5,13,0.403317,101.496,2.0,2026,74802,"Universal City, TX",92.4,1.42861021,10.0,16.0,2.0,6.0,0.625,0.3333,0.0,0.0,,,112.176,109.189,1.09158,34.9506,-1.99661,-0.993985,-1.00262,-2.69968,12.8053,-1.55059,-1.14909,0.2105,1.6316,1.8421,0.5263,0.1579,0.0,3.3684,Wing G,7.3388,2002-04-21,2026
Ryan Dufault,St. Thomas,Sum,28,44.5,133.9,15.5,69.1,69.41,7.5,6.7,14.7,14.0,25,37,0.676,66,94,0.702,3,8,0.375,0.2,2.8,36.3,Sr,6-0,12,1.81682,121.672,4.5,2026,74806,"Waseca, MN",,2.3636984,59.0,80.0,7.0,14.0,0.7375,0.5,0.0,0.0,,,107.76,109.589,1.52169,82.5524,2.35049,2.22947,0.121019,1.15189,17.9333,0.184993,0.966895,1.0333,1.2333,2.2667,1.7333,0.9,0.0333,6.0333,Combo G,0.915169,2002-10-15,2026
Daylen Berry,Winthrop,BSth,22,47.5,105.5,20.8,45.9,51.66,2.9,11.9,14.7,16.1,58,78,0.744,37,85,0.435,28,87,0.322,0.7,2.2,45.3,Sr,6-4,7,1.03407,104.573,3.1,2026,74812,"Raleigh, NC",,1.52941169,25.0,50.0,12.0,35.0,0.5,0.3429,0.0,0.0,,,108.747,110.687,1.9748,94.8266,-1.17744,-0.453849,-0.723591,-0.538114,23.56,-0.365133,-0.172981,0.6,2.44,3.04,2.08,0.88,0.12,10.16,Combo G,9.09061,2002-10-15,2026
D.J. Smith,Campbell,CAA,29,87.2,110.4,25.8,47.3,53.71,3.1,9.4,11.7,12.8,145,177,0.819,76,173,0.439,84,254,0.331,0.3,2.5,41.5,Sr,6-0,9,3.17723,118.463,2.5,2026,74822,"North Little Rock, AR",,1.09997413,57.0,108.0,19.0,65.0,0.5278,0.2923,0.0,0.0,,,113.499,113.549,2.50564,164.109,0.699662,2.63317,-1.93351,1.78264,34.1645,2.69854,-0.915905,0.9355,2.7097,3.6452,2.129,1.5484,0.129,19.1935,Combo G,14.2719,2002-10-15,2026
Trey Woodyard,Vermont,AE,4,2.7,106.6,11.3,42.9,42.86,3.9,0.0,5.5,0.0,0,0,0.0,0,2,0.0,2,5,0.4,0.0,1.9,0.0,Sr,6-6,32,-0.0898823,88.8906,2.5,2026,74839,"London, OH",,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,111.142,120.179,0.377329,4.28445,-5.27557,-2.0833,-3.19227,-5.28627,7.975,-2.70899,-2.57728,0.25,0.0,0.25,0.25,0.25,0.0,1.5,Scoring PG,9.7568,2002-10-15,2026
Milos Ilic,California,ACC,28,44.1,116.7,14.3,56.3,61.11,9.8,18.5,15.1,22.8,30,40,0.75,37,65,0.569,2,6,0.333,1.4,1.9,56.3,Sr,6-10,8,1.15462,111.123,6.3,2026,74841,"Gornji Milanovac, Serbia",,1.4483,34.0,57.0,3.0,8.0,0.5965,0.375,4.0,5.0,0.8,,101.776,97.843,2.22552,99.9693,4.52977,0.804702,3.72506,2.44312,17.7034,-1.05555,3.49866,1.4138,3.069,4.4828,1.4483,0.5517,0.2069,3.7931,PF/C,0.697605,2002-10-15,2026
Kyle Cuffe Jr.,Mercer,SC,27,39.5,102.8,20.6,48.0,50.89,2.6,7.6,3.4,12.5,26,33,0.788,34,74,0.459,32,97,0.33,0.8,1.9,19.3,Sr,6-2,5,0.412419,99.4855,4.7,2026,74845,"Harlem, NY",75.6,0.54162498,27.0,55.0,7.0,19.0,0.4909,0.3684,1.0,3.0,0.3333,,115.294,116.755,0.99526,66.6031,-5.73102,-1.94403,-3.78699,-5.66851,16.5133,-3.30672,-2.36179,0.3667,1.4667,1.8333,0.4333,0.7667,0.1333,7.5333,Wing G,12.5547,2002-10-15,2026
Jao Ituka,Northern Illinois,MAC,13,16.3,107.9,21.1,45.7,49.61,1.3,18.5,16.3,7.7,13,16,0.813,12,28,0.429,13,41,0.317,0.0,2.3,23.2,Jr,6-1,10,0.761908,108.422,4.3,2026,74848,"Gaithersburg, MD",,2.80018012,9.0,20.0,3.0,8.0,0.45,0.375,0.0,0.0,,,111.567,111.755,1.0587,32.1333,-2.30978,-0.655016,-1.65477,-0.80427,14.1467,-0.728976,-0.075294,0.2667,2.2667,2.5333,0.9333,0.5333,0.0667,6.9333,Combo G,13.3984,2002-10-15,2026
Joshua Beadle,Coastal Carolina,SB,30,80.3,100.9,30.6,45.8,51.15,2.4,10.4,21.9,15.0,124,158,0.785,163,335,0.487,27,109,0.248,0.4,1.5,35.6,Sr,6-3,5,2.00928,110.269,3.2,2026,74864,"Columbia, SC",65.6,1.13752611,95.0,174.0,68.0,161.0,0.546,0.4224,5.0,5.0,1.0,,106.188,109.102,2.80153,160.987,-1.40744,-0.814982,-0.592455,-0.660134,32.3613,-0.297084,-0.36305,0.7097,3.2258,3.9355,2.9355,0.871,0.129,17.5161,Combo G,6.48898,2002-10-15,2026
C.J. Anthony,Iona,MAAC,30,75.2,108.7,26.3,52.2,56.64,1.2,9.6,34.9,20.1,99,131,0.756,89,181,0.492,52,139,0.374,0.3,3.1,40.9,Sr,6-0,11,2.29478,113.541,2.8,2026,74866,"Columbus, OH",,1.87208299,65.0,115.0,24.0,66.0,0.5652,0.3636,0.0,0.0,,,104.285,109.238,2.69353,170.583,0.591795,1.30263,-0.710832,1.54618,31.6933,1.03849,0.507688,0.3333,2.8,3.1333,5.3667,1.6667,0.1,14.4333,Pure PG,8.55257,2002-10-15,2026
Tuongthach Gatkek,Little Rock,OVC,26,70.3,110.1,15.8,59.7,61.17,6.3,15.8,12.4,22.2,38,57,0.667,97,161,0.602,1,4,0.25,6.3,2.6,34.5,Sr,6-9,32,1.00498,101.479,3.9,2026,74875,"Portland, ME",,1.15999326,78.0,106.0,19.0,55.0,0.7358,0.3455,42.0,45.0,0.9333,,106.65,114.588,2.13798,161.582,0.519706,-1.68406,2.20377,-0.732247,31.45,-1.70515,0.9729,1.6786,4.1071,5.7857,2.0714,1.5714,1.7143,9.4286,C,0.291512,2001-10-15,2026
Kezza Giffa,Mississippi,SEC,23,30.3,117.0,19.8,54.2,63.9,0.9,8.6,15.7,18.5,61,74,0.824,21,41,0.512,16,42,0.381,0.7,2.7,89.2,Sr,6-1,13,1.54284,120.037,3.8,2026,74886,"Les Paris, France",,1.39129996,14.0,20.0,7.0,21.0,0.7,0.3333,0.0,0.0,,,112.175,106.179,1.55753,58.8996,2.57178,2.41851,0.153276,3.04474,16.0826,1.35218,1.69256,0.1304,1.2174,1.3478,1.3913,0.7391,0.087,6.5652,Combo G,6.69542,2002-11-13,2026
Jordan Battle,Old Dominion,SB,31,81.4,113.4,21.5,52.2,59.52,2.1,13.0,16.9,16.0,135,161,0.839,51,132,0.386,70,167,0.419,0.0,2.5,53.8,Sr,6-2,23,2.38374,113.336,2.7,2026,74890,"Norfolk, VA",,1.46875,34.0,75.0,17.0,57.0,0.4533,0.2982,1.0,1.0,1.0,,110.501,112.251,2.48461,177.355,1.64934,2.28633,-0.636994,2.05828,32.5969,1.95836,0.0999184,0.5938,3.875,4.4688,2.9375,1.4688,0.0,14.4375,Combo G,9.28843,2002-10-15,2026
Will McClendon,North Texas,Amer,3,6.7,124.8,23.6,50.0,60.25,2.9,11.1,11.1,10.1,16,19,0.842,2,8,0.25,7,17,0.412,1.6,0.0,76.0,Sr,6-2,1,3.03686,126.516,3.7,2026,74891,"Sacramento, CA",88.8,2.0,2.0,5.0,0.0,3.0,0.4,0.0,0.0,0.0,,,108.534,113.193,1.8648,9.34086,-0.695686,2.47232,-3.168,4.29068,24.4,5.05309,-0.762417,0.75,3.25,4.0,2.5,0.75,0.25,13.0,Wing G,13.5236,2002-10-15,2026
Owen Dease,Valparaiso,MVC,29,65.7,117.3,21.6,54.2,58.23,3.9,9.3,10.0,11.5,66,77,0.857,84,172,0.488,48,116,0.414,0.7,1.0,26.7,Sr,6-8,12,2.69493,120.804,3.0,2026,74898,"Evansville, IN",,1.0,44.0,75.0,40.0,97.0,0.5867,0.4124,4.0,4.0,1.0,,111.181,111.781,2.11894,109.777,0.507276,2.08519,-1.57792,2.4305,27.21,3.18952,-0.75903,0.9333,2.2333,3.1667,1.1333,0.4667,0.1667,13.1667,Wing F,8.77957,2002-10-15,2026
Robert McCray V,Florida St.,ACC,29,71.2,104.5,31.8,50.6,53.93,3.4,11.1,43.5,22.4,87,122,0.713,126,250,0.504,38,112,0.339,2.0,2.3,33.7,Sr,6-4,6,3.0948,123.572,4.0,2026,74901,"Columbia, SC",71.0,1.60377,96.0,172.0,30.0,78.0,0.5581,0.3846,15.0,17.0,0.8824,,108.776,104.197,2.96754,147.899,3.90027,2.88038,1.01989,4.23599,28.4655,3.42705,0.808935,0.931,2.8276,3.7586,5.8621,1.1724,0.4828,15.6207,Pure PG,7.51351,2002-10-15,2026
Tyler Coleman,Towson,CAA,28,46.9,106.5,14.5,52.2,54.74,5.9,13.4,2.2,17.4,26,39,0.667,44,87,0.506,10,26,0.385,2.0,2.3,34.5,Sr,6-7,3,0.396107,98.1155,3.7,2026,74902,"Woodbridge, VA",,0.30437524,30.0,54.0,14.0,33.0,0.5556,0.4242,5.0,7.0,0.7143,,103.644,103.449,2.07587,94.4201,-1.17896,-2.80382,1.62487,-1.16971,19.569,-2.87098,1.70127,1.2414,2.3103,3.5517,0.2414,0.7586,0.3793,5.6207,Wing F,2.96853,2002-10-15,2026
Mike James,Vanderbilt,SEC,21,19.3,97.5,9.1,41.2,42.87,0.5,20.3,10.0,16.0,4,7,0.571,2,10,0.2,8,24,0.333,0.5,0.2,20.6,Jr,6-5,0,-0.267763,85.2853,5.8,2026,74903,"Orlando, FL",84.2,2.66678343,2.0,6.0,0.0,4.0,0.3333,0.0,0.0,0.0,,,107.67,100.367,1.30414,37.5248,-0.934889,-1.85576,0.920868,-2.56548,11.0952,-3.96074,1.39526,0.0476,2.0,2.0476,0.7619,0.0476,0.0476,1.5238,Wing G,5.78494,2002-10-15,2026
Quimari Peterson,Washington,B10,29,73.7,114.3,14.7,51.1,53.03,2.4,8.2,12.2,12.6,23,29,0.793,29,54,0.537,56,167,0.335,0.8,2.5,13.1,Sr,6-1,0,1.87265,110.555,2.6,2026,74904,"Gary, IN",,2.29634815,17.0,26.0,12.0,28.0,0.6538,0.4286,0.0,0.0,,,108.597,101.26,3.37221,137.965,5.58601,3.23741,2.3486,4.16773,29.7207,1.3354,2.83233,0.5862,2.1379,2.7241,2.1379,1.2759,0.2069,8.5862,Combo G,11.4726,2002-10-15,2026
Will Allen,Louisiana Tech,CUSA,25,36.5,90.9,13.2,52.8,53.89,8.6,13.7,3.0,29.8,17,31,0.548,22,36,0.611,4,17,0.235,2.8,2.9,58.5,Sr,6-7,14,-0.581319,81.2157,5.9,2026,74908,"New Orleans, LA",,0.23333955,18.0,27.0,4.0,9.0,0.6667,0.4444,0.0,0.0,,,102.205,103.63,1.61407,72.9581,-1.64446,-3.8102,2.16575,-4.32911,15.2357,-6.00844,1.67932,1.3214,2.1071,3.4286,0.25,0.6786,0.2857,3.1429,Wing F,2.67879,2001-10-28,2026
Jaylen Stinson,Merrimack,MAAC,23,10.3,78.3,18.4,38.1,46.82,1.9,10.0,18.7,34.3,9,12,0.75,5,14,0.357,2,7,0.286,0.0,2.9,57.1,Sr,6-2,1,-0.313415,76.1363,4.0,2026,74910,"Philadelphia, PA",,0.92303618,4.0,10.0,1.0,4.0,0.4,0.25,0.0,0.0,,,105.99,110.143,0.468987,19.8952,-8.90204,-7.43564,-1.4664,-8.11626,5.6087,-7.05324,-1.06303,0.087,0.4783,0.5652,0.5217,0.2609,0.0,1.087,Scoring PG,3.39253,2002-10-15,2026
Julian Mackey,FIU,CUSA,24,51.3,110.5,24.1,53.2,56.44,1.8,7.8,14.3,14.1,59,84,0.702,51,103,0.495,43,114,0.377,1.3,2.5,38.7,Sr,6-2,10,1.80283,115.507,2.1,2026,74916,"Grayson, GA",,1.43242858,45.0,78.0,6.0,25.0,0.5769,0.24,3.0,3.0,1.0,,112.948,112.82,1.65973,86.7302,-0.557627,1.56456,-2.12219,2.19081,22.1481,2.98351,-0.792699,0.3333,1.9259,2.2593,1.963,1.0,0.2593,12.2222,Combo G,11.7262,2002-10-15,2026
Michael Gray Jr.,Wichita St.,Amer,29,65.2,102.8,17.2,42.3,46.59,1.5,12.4,14.7,16.9,41,50,0.82,34,86,0.395,40,136,0.294,0.7,1.2,22.5,Sr,6-1,9,0.642601,99.3379,2.6,2026,74923,"Fredericksburg, VA",,1.66669228,20.0,45.0,14.0,41.0,0.4444,0.3415,0.0,0.0,,,105.375,104.667,2.6774,119.774,0.251926,-0.631706,0.883632,-0.458778,26.5033,-1.2522,0.793419,0.4,2.9667,3.3667,2.1667,0.5,0.1667,8.2333,Combo G,10.4078,2002-10-15,2026
Jayme Mitchell Jr.,Jackson St.,SWAC,29,77.5,98.8,22.5,46.7,52.33,3.7,13.1,6.3,17.0,100,126,0.794,71,156,0.455,55,173,0.318,2.2,2.2,38.3,Jr,6-5,3,0.967009,100.895,3.4,2026,74941,"Jackson, MS",,0.40627127,47.0,92.0,24.0,64.0,0.5109,0.375,3.0,3.0,1.0,,116.898,118.993,1.70383,166.758,-3.19416,-1.50034,-1.69382,-2.94166,32.3379,-0.986394,-1.95527,1.1379,3.8276,4.9655,0.8966,1.2759,0.6552,14.0345,Wing G,10.3482,2002-10-15,2026
Sam Hoiberg,Nebraska,B10,30,79.4,134.3,15.0,62.3,63.88,3.5,14.9,24.3,11.6,39,54,0.722,79,125,0.632,30,74,0.405,0.4,3.8,27.1,Sr,6-0,1,4.20021,130.351,3.1,2026,74951,"Lincoln, NE",,4.75013386,77.0,109.0,2.0,16.0,0.7064,0.125,0.0,0.0,,,93.7666,88.3433,5.05831,207.919,10.2264,4.4866,5.73984,9.09733,31.8933,2.47715,6.62018,0.9333,4.3,5.2333,4.4333,2.0333,0.1,9.5667,Scoring PG,4.60885,2003-03-21,2026
Quaran McPherson,UAB,Amer,23,19.8,94.2,21.5,46.9,53.65,2.8,11.7,9.4,24.6,26,34,0.765,18,33,0.545,8,31,0.258,0.5,2.8,53.1,Jr,6-4,8,0.136372,96.3284,3.0,2026,74955,"Queens Village, NY",57.6,0.54543471,9.0,19.0,9.0,14.0,0.4737,0.6429,0.0,0.0,,,104.058,103.502,1.02531,40.9169,-3.12857,-3.40418,0.275607,-2.22057,9.7625,-3.18618,0.96561,0.2917,1.0833,1.375,0.5,0.4583,0.0417,3.75,Wing G,7.80324,2002-01-22,2026
Houston Mallette,Alabama,SEC,30,57.9,130.3,12.7,53.9,57.54,7.4,11.2,6.5,7.8,31,35,0.886,11,18,0.611,52,147,0.354,0.0,1.6,21.2,Sr,6-5,95,2.5872,124.41,3.0,2026,74965,"Alameda, CA",61.0,2.3078699,11.0,16.0,0.0,2.0,0.6875,0.0,1.0,1.0,1.0,,113.672,103.884,2.44136,113.016,6.59499,5.66565,0.92934,4.21926,23.37,3.4632,0.75606,1.6333,2.7667,4.4,1.0,0.7,0.0,6.9667,Wing G,11.2349,2003-04-09,2026
James Okonkwo,Utah,B12,27,48.8,117.0,10.2,51.8,54.8,14.7,14.4,5.8,21.4,19,30,0.633,29,56,0.518,0,0,0.0,4.6,1.4,53.6,Sr,6-8,32,1.18304,107.898,4.9,2026,74968,"Maidenhead, United Kingdom",,0.95459008,27.0,41.0,2.0,15.0,0.6585,0.1333,14.0,15.0,0.9333,,113.344,106.234,2.11605,101.329,4.10983,0.794586,3.31524,-0.104257,21.7741,-1.18118,1.07693,2.7407,2.7037,5.4444,0.7778,0.5185,1.0,2.8519,C,0.0,2003-10-01,2026
Kolby Granger,Texas Southern,SWAC,4,5.4,62.8,15.4,31.3,45.45,4.2,10.0,2.9,45.2,4,4,1.0,1,3,0.333,1,5,0.2,0.0,2.0,50.0,Sr,6-5,14,-1.48037,61.2575,2.8,2026,74982,"Missouri City, TX",,0.14285714,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,,,113.967,109.633,1.17433,8.89402,-9.90589,-7.98052,-1.92537,-9.3083,14.2,-6.63964,-2.66866,0.5,1.25,1.75,0.25,0.5,0.0,2.25,Wing G,4.94075,2002-10-15,2026
Allen Strothers,East Tennessee St.,SC,29,56.4,106.1,13.8,49.5,52.71,1.9,9.3,21.8,23.8,22,31,0.71,38,75,0.507,8,26,0.308,1.5,3.4,30.7,Sr,6-1,5,0.0309072,92.6349,3.8,2026,74988,"Newport News, VA",,2.57896871,15.0,31.0,23.0,44.0,0.4839,0.5227,0.0,1.0,0.0,,104.593,107.019,2.13067,115.158,-1.93071,-2.50715,0.576437,-1.79915,22.5161,-3.48995,1.6908,0.3871,1.7742,2.1613,3.1613,1.2581,0.2258,4.129,Pure PG,2.36547,2002-10-15,2026
Kowacie Reeves Jr.,Georgia Tech,ACC,27,68.8,109.3,21.8,52.7,55.88,3.1,10.2,8.5,11.8,65,84,0.774,88,176,0.5,53,142,0.373,2.5,1.9,26.4,Sr,6-6,14,2.42244,115.854,3.2,2026,74990,"Macon, GA",92.2,0.89185645,48.0,76.0,40.0,100.0,0.6316,0.4,11.0,14.0,0.7857,,109.189,106.582,2.83731,140.157,1.25525,1.35505,-0.0997954,2.6461,29.7,2.13459,0.511508,0.8148,2.8889,3.7037,1.2222,1.0,0.6296,14.8148,Wing G,9.90413,2003-01-31,2026
Wes Peterson,Binghamton,AE,26,81.4,91.2,18.4,46.2,50.21,1.6,13.1,9.2,17.8,50,65,0.769,68,163,0.417,28,75,0.373,1.2,1.1,27.3,Sr,6-6,5,-0.786752,85.7636,2.4,2026,74991,"Arlington, VA",,0.78434167,52.0,105.0,16.0,58.0,0.4952,0.2759,12.0,13.0,0.9231,,117.204,125.07,1.11399,132.477,-7.21961,-3.94702,-3.27259,-6.70836,35.6429,-3.22619,-3.48218,0.4643,3.9643,4.4286,1.4286,0.7857,0.3571,10.7143,Wing G,4.89991,2002-10-15,2026
Anquan Hill,Sacred Heart,MAAC,24,64.8,106.5,26.3,50.5,55.18,6.6,13.9,7.9,14.2,92,118,0.78,106,206,0.515,37,114,0.325,3.7,1.0,36.9,Sr,6-9,7,2.15192,111.396,2.3,2026,74995,"Philadelphia, PA",,0.54000002,90.0,154.0,16.0,52.0,0.5844,0.3077,18.0,22.0,0.8182,,113.782,119.179,1.69191,128.357,-3.42795,-0.984789,-2.44316,-2.71105,32.196,0.12701,-2.83806,2.04,4.08,6.12,1.08,0.64,1.0,17.52,Stretch 4,8.51555,2002-10-15,2026
Tre Carroll,Xavier,BE,30,77.9,108.5,26.8,56.3,58.2,4.4,16.1,17.4,15.4,73,103,0.709,166,288,0.576,45,127,0.354,4.0,1.4,24.8,Sr,6-7,12,3.392,123.614,2.3,2026,74996,"Punta Gorda, FL",54.4,1.13043476,95.0,146.0,71.0,142.0,0.6507,0.5,9.0,10.0,0.9,,110.478,105.837,3.07074,168.675,3.63205,2.53933,1.09271,5.15789,31.4167,4.63663,0.521261,1.3,4.3667,5.6667,2.6,0.8,1.2333,18.0,Stretch 4,7.57871,2002-10-15,2026
Ethan Butler,Charlotte,Amer,25,30.8,110.1,14.2,53.3,57.7,6.8,11.2,9.0,22.4,18,23,0.783,19,40,0.475,9,21,0.429,3.1,1.1,37.7,Sr,6-7,15,0.443019,101.412,5.0,2026,75005,"Toronto, Canada",95.0,0.94731807,15.0,29.0,4.0,11.0,0.5172,0.3636,4.0,5.0,0.8,,113.922,113.636,0.995151,52.1135,-0.643078,-0.708624,0.0655462,-1.98718,14.3231,-1.72814,-0.259039,0.7308,1.3846,2.1154,0.6923,0.2308,0.3462,3.3846,Wing F,3.71466,2002-10-15,2026
Quincy Allen,Bryant,AE,13,28.6,90.4,24.3,43.6,46.03,5.7,16.1,7.9,14.9,17,25,0.68,32,64,0.5,15,61,0.246,6.8,3.8,20.0,Sr,6-8,4,0.308161,95.7923,3.4,2026,75013,"Silver Spring, MD",82.2,0.84210938,26.0,40.0,6.0,24.0,0.65,0.25,19.0,23.0,0.8261,,104.455,107.815,2.29234,69.3436,-2.47426,-3.34006,0.865796,0.0883186,24.5667,-0.658963,0.747282,1.2,3.4,4.6,1.0667,1.4667,1.6667,9.9333,Wing F,11.6153,2002-07-02,2026
Mason Miller,Murray St.,MVC,30,55.5,123.6,10.9,55.6,58.4,4.9,13.8,3.5,11.1,26,33,0.788,9,22,0.409,44,113,0.389,0.8,1.1,24.4,Sr,6-9,13,1.29171,108.453,3.5,2026,75014,"Germantown, TN",85.6,1.0,7.0,13.0,2.0,9.0,0.5385,0.2222,2.0,2.0,1.0,,112.169,112.029,1.76956,111.106,0.968979,1.61581,-0.646835,0.178683,22.96,0.608838,-0.430155,1.0,2.8667,3.8667,0.5,0.4667,0.2,5.8667,Stretch 4,9.12599,2002-10-15,2026
John Christofilis,Seattle,WCC,29,40.2,106.2,16.4,53.0,54.25,1.2,6.3,3.0,7.5,12,16,0.75,18,47,0.383,41,103,0.398,0.2,0.9,10.7,Sr,6-3,11,0.540385,101.917,1.2,2026,75015,"Seattle, WA",69.6,0.80006199,6.0,14.0,12.0,33.0,0.4286,0.3636,0.0,0.0,,,107.246,105.06,1.62864,59.3587,-1.89931,-0.90493,-0.994378,0.73589,16.3323,0.783661,-0.0477716,0.1613,1.0,1.1613,0.2581,0.2581,0.0323,6.3226,Wing G,12.7159,2002-10-15,2026
John Camden,California,ACC,28,78.2,123.7,18.8,59.7,62.9,3.2,12.6,10.7,9.8,67,83,0.807,52,91,0.571,74,182,0.407,0.7,1.2,30.4,Sr,6-8,2,3.62865,125.658,3.0,2026,75022,"Downingtown, PA",70.2,1.67861212,31.0,41.0,21.0,50.0,0.7561,0.42,8.0,8.0,1.0,,106.788,102.661,3.42893,142.653,5.39117,4.48836,0.902811,5.33115,31.5586,4.24765,1.0835,0.9655,3.6897,4.6552,1.6207,0.6897,0.2069,14.1724,Wing F,11.9333,2002-10-15,2026
Johnathan Lawson,Little Rock,OVC,28,88.8,110.9,22.4,49.3,53.95,1.8,10.5,21.0,14.2,87,105,0.829,71,161,0.441,70,196,0.357,1.9,2.7,29.4,Sr,6-7,11,2.55817,112.273,2.1,2026,75023,"Memphis, TN",80.4,2.16065774,42.0,60.0,29.0,101.0,0.7,0.2871,4.0,4.0,1.0,,111.022,118.024,2.07105,170.384,-0.974521,1.45396,-2.42848,0.459848,36.6333,1.61284,-1.15299,0.5667,3.4667,4.0333,4.0333,1.6667,0.6,16.1667,Combo G,11.3082,2002-10-15,2026
Milos Nenadic,Lindenwood,OVC,28,70.4,102.9,21.2,49.0,52.2,10.2,11.8,6.1,16.6,68,104,0.654,105,202,0.52,15,58,0.259,4.0,1.7,40.0,Sr,6-10,7,0.902321,101.478,3.6,2026,75025,"Kitchener, Canada",,0.59262875,87.0,135.0,18.0,67.0,0.6444,0.2687,5.0,6.0,0.8333,,104.893,111.181,2.25242,142.21,-2.03606,-1.90316,-0.1329,-2.16999,27.1226,-1.39638,-0.773612,2.6452,3.1935,5.8387,1.0323,0.9677,1.129,11.7419,PF/C,4.00585,2003-09-15,2026
